Batches,D Loss,G Loss,Hausdorff Distance,Total Travelled Distance,Sliced Wasserstein Distance,Time Reversal Ratio
1,0.7626657485961914,0.6644916534423828,0.24504333579874019,11769.695007614993,0.07255828476879196,0.14814262465032488
2,0.5058819651603699,2.0398945808410645
3,1.466220736503601,0.1304370015859604
4,0.45128798484802246,3.9220571517944336
5,0.3910313844680786,3.412728786468506
6,0.3681771755218506,2.1191768646240234
7,0.3607039451599121,2.009718894958496
8,0.3435724973678589,2.609541654586792
9,0.342292457818985,2.5912797451019287
10,0.3377142548561096,2.365325689315796
11,0.3387793302536011,2.1606547832489014
12,0.3363528549671173,2.2486259937286377
13,0.3361204266548157,2.336986780166626
14,0.3352811336517334,2.3892552852630615
15,0.33477598428726196,2.3365938663482666
16,0.33373749256134033,2.250603437423706
17,0.3337157368659973,2.278791904449463
18,0.3333107829093933,2.3274807929992676
19,0.3319832682609558,2.31826114654541
20,0.33220088481903076,2.3140056133270264
21,0.33437472581863403,2.2407326698303223
22,0.3364088535308838,2.2929046154022217
23,0.3316875100135803,2.2959418296813965
24,0.3337459862232208,2.3219411373138428
25,0.33261623978614807,2.3157198429107666
26,0.3366937041282654,2.271246910095215
27,0.33181607723236084,2.3950541019439697
28,0.3316165804862976,2.309868812561035
29,0.33318179845809937,2.303281307220459
30,0.3316020369529724,2.3456404209136963
31,0.33081328868865967,2.317129373550415
32,0.333281010389328,2.3123202323913574
33,0.33266210556030273,2.2771849632263184
34,0.3334423303604126,2.332470655441284
35,0.3325408697128296,2.2895288467407227
36,0.33212608098983765,2.286287784576416
37,0.33350199460983276,2.3424923419952393
38,0.33186423778533936,2.3294007778167725
39,0.3322422504425049,2.2707982063293457
40,0.3321549892425537,2.3824737071990967
41,0.33195316791534424,2.298957347869873
42,0.3349553048610687,2.2772369384765625
43,0.33483749628067017,2.3140835762023926
44,0.33184534311294556,2.320883274078369
45,0.33790403604507446,2.249223232269287
46,0.33283311128616333,2.3637726306915283
47,0.33353811502456665,2.269462823867798
48,0.33544403314590454,2.297227621078491
49,0.3357524871826172,2.2922754287719727
50,0.33818918466567993,2.3613762855529785
51,0.34323734045028687,2.203470468521118
52,0.3373992443084717,2.472214460372925
53,0.34076887369155884,2.052879810333252
54,0.33956485986709595,2.5416958332061768
55,0.3431450128555298,2.088531494140625
56,0.35857826471328735,2.613970994949341
57,0.4182354807853699,1.5604369640350342
58,0.4309771656990051,3.1207399368286133
59,0.5734894275665283,1.1492881774902344
60,0.3577646017074585,2.600705623626709
61,0.3742983341217041,2.7109375
62,0.345814049243927,2.1749258041381836
63,0.34938758611679077,2.07216739654541
64,0.3392801284790039,2.402951240539551
65,0.3360143303871155,2.3957104682922363
66,0.33578526973724365,2.33475923538208
67,0.3387068212032318,2.2413485050201416
68,0.3398773670196533,2.271103620529175
69,0.33568260073661804,2.2999684810638428
70,0.33993083238601685,2.336942195892334
71,0.33798879384994507,2.3336546421051025
72,0.33931368589401245,2.2676637172698975
73,0.33824682235717773,2.2101333141326904
74,0.34009647369384766,2.2877464294433594
75,0.33966392278671265,2.26186203956604
76,0.3417394161224365,2.259312629699707
77,0.3389844596385956,2.307624340057373
78,0.3438926339149475,2.3014330863952637
79,0.34573572874069214,2.1997814178466797
80,0.36297816038131714,2.3909926414489746
81,0.5394093990325928,1.4477182626724243
82,0.46733033657073975,2.637425661087036
83,0.4790143668651581,1.3802286386489868
84,0.39095693826675415,1.8649585247039795
85,0.3730953335762024,2.502927303314209
86,0.3532988727092743,2.5935230255126953
87,0.3482927083969116,2.5727787017822266
88,0.35011255741119385,2.3318734169006348
89,0.34839391708374023,2.2236640453338623
90,0.34826788306236267,2.0769622325897217
91,0.3453538417816162,2.1765425205230713
92,0.34263575077056885,2.294750213623047
93,0.3441947102546692,2.2488601207733154
94,0.3448907136917114,2.2817633152008057
95,0.3440436124801636,2.226743698120117
96,0.3423459231853485,2.255971908569336
97,0.3449123501777649,2.2096457481384277
98,0.336514413356781,2.285329818725586
99,0.34517598152160645,2.2151358127593994
100,0.34514927864074707,2.301726818084717
101,0.34563300013542175,2.2355525493621826
102,0.3372981548309326,2.270671844482422
103,0.3428844213485718,2.2303459644317627
104,0.34419384598731995,2.2198386192321777
105,0.34324321150779724,2.304623603820801
106,0.3437052369117737,2.2048768997192383
107,0.3383846879005432,2.236276626586914
108,0.33970993757247925,2.222862482070923
109,0.3414238691329956,2.2759265899658203
110,0.3507881164550781,2.1068341732025146
111,0.36093389987945557,2.385608673095703
112,0.40893638134002686,1.8411585092544556
113,0.38964107632637024,2.388155937194824
114,0.37359514832496643,1.9052464962005615
115,0.3595390021800995,2.0390594005584717
116,0.3488706946372986,2.3514389991760254
117,0.3436782956123352,2.3809080123901367
118,0.34264588356018066,2.1968348026275635
119,0.3495081067085266,2.1398017406463623
120,0.3469966650009155,2.2529702186584473
121,0.337188720703125,2.2303173542022705
122,0.33662790060043335,2.2838714122772217
123,0.33965787291526794,2.2888224124908447
124,0.3412603735923767,2.260103225708008
125,0.3426733911037445,2.2000153064727783
126,0.33994317054748535,2.235356569290161
127,0.34100890159606934,2.280406951904297
128,0.3352648615837097,2.279838800430298
129,0.33952221274375916,2.242584466934204
130,0.3418682813644409,2.2736244201660156
131,0.3415302038192749,2.2515664100646973
132,0.3367561399936676,2.268690347671509
133,0.337253212928772,2.2679107189178467
134,0.335716187953949,2.2611069679260254
135,0.3334236145019531,2.2562215328216553
136,0.3436443507671356,2.2590205669403076
137,0.3448230028152466,2.3573031425476074
138,0.3472152352333069,2.1091692447662354
139,0.33814388513565063,2.259807825088501
140,0.3373768925666809,2.3061654567718506
141,0.34160637855529785,2.3150219917297363
142,0.3402278423309326,2.2401835918426514
143,0.3365512788295746,2.2586605548858643
144,0.33834004402160645,2.2422101497650146
145,0.338772177696228,2.2861673831939697
146,0.33767348527908325,2.248093605041504
147,0.3396284282207489,2.215078353881836
148,0.3371013402938843,2.256849527359009
149,0.3377878665924072,2.318042755126953
150,0.3400825262069702,2.186699628829956
151,0.332675576210022,2.3043036460876465
152,0.33703529834747314,2.3294808864593506
153,0.3331047296524048,2.230942726135254
154,0.33786141872406006,2.253492832183838
155,0.33210572600364685,2.275944471359253
156,0.3344167470932007,2.2726972103118896
157,0.3360082507133484,2.2529428005218506
158,0.3397160768508911,2.2819111347198486
159,0.3361528515815735,2.319559097290039
160,0.33812689781188965,2.250849485397339
161,0.3313632607460022,2.2986481189727783
162,0.3377408981323242,2.264178991317749
163,0.3364221751689911,2.272965908050537
164,0.3361704647541046,2.2779946327209473
165,0.3335731029510498,2.267932415008545
166,0.3338066339492798,2.3019540309906006
167,0.33056095242500305,2.290522813796997
168,0.33345934748649597,2.281623601913452
169,0.3369567394256592,2.3122806549072266
170,0.33761078119277954,2.191065788269043
171,0.3373817205429077,2.1302008628845215
172,0.3334156274795532,2.3271989822387695
