Batches,D Loss,G Loss,Hausdorff Distance,Total Travelled Distance,Sliced Wasserstein Distance,Time Reversal Ratio
1,0.7274307608604431,0.6949079632759094,0.22980074998942795,11009.440677243394,0.0727147893488671,0.24376265562990349
2,1.0091642141342163,3.2102959156036377
3,1.7166937589645386,0.05947762727737427
4,0.4464893639087677,1.4969005584716797
5,0.6120135188102722,3.105963706970215
6,0.4141441285610199,1.494932770729065
7,0.3690683841705322,2.0036659240722656
8,0.3522459864616394,2.881737470626831
9,0.359025239944458,3.0335116386413574
10,0.3467051386833191,2.629504919052124
11,0.34522169828414917,2.2609782218933105
12,0.3420144021511078,2.2003417015075684
13,0.3402568995952606,2.2734339237213135
14,0.34141653776168823,2.3279569149017334
15,0.3374248147010803,2.368513584136963
16,0.3382689356803894,2.2954952716827393
17,0.3369476795196533,2.309763193130493
18,0.33880358934402466,2.3294358253479004
19,0.33750325441360474,2.3320579528808594
20,0.33697909116744995,2.329667568206787
21,0.3359147310256958,2.2992305755615234
22,0.33594411611557007,2.2565670013427734
23,0.3347204923629761,2.3344249725341797
24,0.33640336990356445,2.2856223583221436
25,0.33480924367904663,2.2908730506896973
26,0.3342916965484619,2.306392192840576
27,0.33507147431373596,2.26595139503479
28,0.33574801683425903,2.336790084838867
29,0.3354448080062866,2.3352527618408203
30,0.334999144077301,2.31890606880188
31,0.3377414047718048,2.358767032623291
32,0.3344038724899292,2.278285026550293
33,0.33592095971107483,2.3065426349639893
34,0.33615240454673767,2.349717855453491
35,0.3362431228160858,2.3208632469177246
36,0.33635810017585754,2.3195126056671143
37,0.3364076614379883,2.291931390762329
38,0.33673715591430664,2.2920639514923096
39,0.33574914932250977,2.3039863109588623
40,0.3359743356704712,2.358799457550049
41,0.33881354331970215,2.2780191898345947
42,0.33624061942100525,2.3007125854492188
43,0.3361148536205292,2.341031312942505
44,0.3376912474632263,2.327340841293335
45,0.33715566992759705,2.290616989135742
46,0.3382272720336914,2.352155923843384
47,0.33829957246780396,2.3092410564422607
48,0.33712238073349,2.2463254928588867
49,0.3394048810005188,2.395383834838867
50,0.33991509675979614,2.2492475509643555
51,0.33865082263946533,2.3828892707824707
52,0.3410181999206543,2.238412618637085
53,0.3391959071159363,2.3399689197540283
54,0.3382146954536438,2.3462398052215576
55,0.33944183588027954,2.3023245334625244
56,0.345064252614975,2.372541666030884
57,0.3496106266975403,2.071805238723755
58,0.3858819603919983,2.6768147945404053
59,0.7841265201568604,0.8231415748596191
60,0.5933055281639099,3.326641082763672
61,0.43884676694869995,1.3732653856277466
62,0.40653181076049805,1.6882007122039795
63,0.35912004113197327,2.3235883712768555
64,0.364435613155365,2.5910232067108154
65,0.3528047204017639,2.494666576385498
66,0.3494255244731903,2.312669277191162
67,0.34515053033828735,2.3399391174316406
68,0.34437572956085205,2.3083977699279785
69,0.3423941135406494,2.311185121536255
70,0.3426831364631653,2.31097149848938
71,0.3469036817550659,2.2906079292297363
72,0.3431600332260132,2.3325846195220947
73,0.3470756411552429,2.294715404510498
74,0.34267759323120117,2.3061041831970215
75,0.3435378074645996,2.33555006980896
76,0.34307974576950073,2.325068950653076
77,0.34204983711242676,2.283679485321045
78,0.34882020950317383,2.2649216651916504
79,0.34658730030059814,2.261497735977173
80,0.3481413722038269,2.2615575790405273
81,0.34837692975997925,2.2559473514556885
82,0.3437926471233368,2.3084371089935303
83,0.3461909592151642,2.268427848815918
84,0.35120099782943726,2.2313411235809326
85,0.35919472575187683,2.2889139652252197
86,0.35012921690940857,2.263859272003174
87,0.3553643226623535,2.177499532699585
88,0.3481222987174988,2.3555469512939453
89,0.3741908371448517,2.0233328342437744
90,0.42221927642822266,2.4875693321228027
91,0.7413862347602844,0.9902240633964539
92,0.40491393208503723,2.058993101119995
93,0.4461902379989624,2.4018819332122803
94,0.39553284645080566,1.780720591545105
95,0.37040403485298157,2.0875043869018555
96,0.37430262565612793,2.3849103450775146
97,0.36496487259864807,2.13682222366333
98,0.3678613305091858,2.185357093811035
99,0.37035638093948364,2.389073610305786
100,0.3642675578594208,2.146135091781616
101,0.3614269196987152,2.2419211864471436
102,0.36575350165367126,2.3309178352355957
103,0.37152594327926636,2.0471599102020264
104,0.35820144414901733,2.187077760696411
105,0.3813851773738861,2.405032157897949
106,0.436749666929245,1.7619096040725708
107,0.3853569030761719,2.3583896160125732
108,0.377571702003479,2.021690845489502
109,0.37201255559921265,2.170715093612671
110,0.3608015179634094,2.1928157806396484
111,0.36554133892059326,2.1482656002044678
112,0.36340153217315674,2.3001599311828613
