Batches,D Loss,G Loss,Hausdorff Distance,Total Travelled Distance,Sliced Wasserstein Distance,Time Reversal Ratio
1,0.7286893129348755,0.8278387784957886,0.23321995201433157,12133.073829893108,0.06753666613038671,0.13933082891854748
2,0.47762614488601685,1.1310099363327026
3,1.6352405548095703,6.026279449462891
4,0.3673185110092163,2.9495322704315186
5,0.4310723543167114,1.409650206565857
6,0.35522061586380005,2.6487791538238525
7,0.3550112843513489,3.048879384994507
8,0.3438970148563385,2.6362760066986084
9,0.33803629875183105,2.210909843444824
10,0.34040507674217224,2.075002670288086
11,0.33614397048950195,2.307696580886841
12,0.33569031953811646,2.449352741241455
13,0.33648353815078735,2.381927967071533
14,0.3356018364429474,2.289074659347534
15,0.33537757396698,2.3132669925689697
16,0.33518317341804504,2.2850465774536133
17,0.33507537841796875,2.391228437423706
18,0.33552423119544983,2.3531646728515625
19,0.33703356981277466,2.277676582336426
20,0.33553314208984375,2.340165615081787
21,0.3353317379951477,2.4888126850128174
22,0.3359198570251465,2.3399088382720947
23,0.3359861373901367,2.340181827545166
24,0.3361610770225525,2.3199288845062256
25,0.33644944429397583,2.4032750129699707
26,0.3361550569534302,2.3089568614959717
27,0.33650219440460205,2.2152392864227295
28,0.3360605835914612,2.3145222663879395
29,0.3380708694458008,2.356764554977417
30,0.3376011848449707,2.3593881130218506
31,0.33600229024887085,2.2829039096832275
32,0.3392694294452667,2.2774689197540283
33,0.3407115936279297,2.3817861080169678
34,0.33894145488739014,2.3576676845550537
35,0.3365316092967987,2.3791069984436035
36,0.3381534814834595,2.2959747314453125
37,0.3385063409805298,2.3204171657562256
38,0.337760865688324,2.3944475650787354
39,0.3431863784790039,2.250180959701538
40,0.33916622400283813,2.4415946006774902
41,0.3429495692253113,2.1501030921936035
42,0.34273457527160645,2.4938712120056152
43,0.35531628131866455,2.055361270904541
44,0.3507786989212036,2.598170518875122
45,0.3570505976676941,2.037828207015991
46,0.34221190214157104,2.5623598098754883
47,0.3373274803161621,2.3858697414398193
48,0.33730119466781616,2.2124531269073486
49,0.3371194899082184,2.2949821949005127
50,0.33487963676452637,2.331984519958496
51,0.33668607473373413,2.267382860183716
52,0.33743715286254883,2.333949327468872
53,0.3392736315727234,2.352048873901367
54,0.33873340487480164,2.164745330810547
55,0.3367514908313751,2.3887195587158203
56,0.3381630778312683,2.2488455772399902
57,0.34195858240127563,2.44307804107666
58,0.33653777837753296,2.20719575881958
59,0.3391767144203186,2.293586492538452
