Batches,D Loss,G Loss,Hausdorff Distance,Total Travelled Distance,Sliced Wasserstein Distance,Time Reversal Ratio
1,0.7408907413482666,0.7954728603363037,0.22810764568652725,11737.175158126407,0.07268221496522179,0.14607416262226416
2,0.8564515113830566,0.3613409698009491
3,1.4917237758636475,5.1462273597717285
4,0.3683614134788513,2.337531328201294
5,0.48090335726737976,1.1202948093414307
6,0.3562966287136078,2.935692310333252
7,0.3682771325111389,3.385976791381836
8,0.35224878787994385,3.043146848678589
9,0.340706467628479,2.4674718379974365
10,0.34074273705482483,2.1035561561584473
11,0.335992693901062,2.173734188079834
12,0.33580076694488525,2.3246283531188965
13,0.3361789286136627,2.3470606803894043
14,0.33386796712875366,2.3436782360076904
15,0.3347432315349579,2.311136484146118
16,0.3348403871059418,2.288982391357422
17,0.3332556486129761,2.3237438201904297
18,0.3339099884033203,2.367704391479492
19,0.3326849341392517,2.329576015472412
20,0.3330768346786499,2.299098253250122
21,0.33259809017181396,2.341207504272461
22,0.3331141471862793,2.308002471923828
23,0.33240658044815063,2.2777233123779297
24,0.33273303508758545,2.3617372512817383
25,0.3327007293701172,2.331143617630005
26,0.3337790369987488,2.3092403411865234
27,0.33307620882987976,2.277804374694824
28,0.33306753635406494,2.2850406169891357
29,0.33256423473358154,2.298832893371582
30,0.3340545892715454,2.3162994384765625
31,0.33454960584640503,2.320127248764038
32,0.33387574553489685,2.341916084289551
33,0.33449792861938477,2.3212547302246094
34,0.33403971791267395,2.3278698921203613
35,0.3345130681991577,2.30389404296875
36,0.33450716733932495,2.298466682434082
37,0.332825630903244,2.3175954818725586
38,0.3332892060279846,2.2911624908447266
39,0.3346208333969116,2.347822904586792
40,0.33408868312835693,2.322460889816284
41,0.3339798152446747,2.2846944332122803
42,0.3345370292663574,2.2858874797821045
43,0.33384931087493896,2.338740587234497
44,0.33635464310646057,2.3115394115448
45,0.33438611030578613,2.2875335216522217
46,0.3347964286804199,2.3372697830200195
47,0.3366393446922302,2.34033203125
48,0.3367851972579956,2.273322343826294
49,0.33669528365135193,2.3031253814697266
50,0.3379083275794983,2.312504768371582
51,0.33889153599739075,2.287858247756958
52,0.3419938087463379,2.3551273345947266
53,0.3406496047973633,2.297147035598755
54,0.3398798704147339,2.332275867462158
55,0.342018187046051,2.289283275604248
56,0.344343900680542,2.344435214996338
57,0.369025319814682,1.9267202615737915
58,0.47717198729515076,2.9393293857574463
59,0.9890754818916321,0.4633474349975586
60,0.42765799164772034,2.608886480331421
61,0.37492722272872925,2.371455669403076
62,0.3764665126800537,2.0470964908599854
63,0.35665953159332275,2.3191795349121094
64,0.36035946011543274,2.5228333473205566
65,0.3541320562362671,2.2811195850372314
66,0.350055068731308,2.20648193359375
67,0.3478776812553406,2.3680853843688965
